UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
161280,"University of Maine-System Central Office"," ","15 Estabrooke Drive","Orono","ME","04469",23,1,"Dannell Malloy","Chancellor","2079733205","016000769 "," ","00801200  ",2,"www.maine.edu/"," "," "," ","www.maine.edu/students/financial-aid/net-price-calculators/","www.maine.edu/students/veterans-military/"," "," ",0,1,1,9,1,1,11,1,2,-2,-2,2,23,1,"A",-2,-2,"-2        ",1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,"University of Maine System                                                      ","123020",12620,1,-2,23019,"Penobscot County",2302,-68.669880,44.896388,-2,-2
115728,"Holy Names University"," ","3500 Mountain Blvd","Oakland","CA","94619-1699",6,8," "," "," ","-1        "," ","00118300  ",5," "," "," "," "," "," "," "," ",2,1,2,8,1,1,20,1,2,-2,-2,2,11,1,"D",-2,2023,"05/15/2023",3,1,3,9,-2,-2,20,10,6,11,4,8,19,19,19,21,2,-2,-2,"-2                                                                              ","-2",41860,1,488,6001,"Alameda County",612,-122.187804,37.802276,-2,-2
498979,"Jersey College - Cleveland"," ","2305 Chambliss Avenue NW","Cleveland","TN","37311-3847",47,5," "," "," ","-1        "," ","04134110  ",1," "," "," "," "," "," "," "," ",99,-3,-3,-3,-3,-3,-3,-3,2,-2,-2,2,13,1,"G",455196,-2,"-2        ",3,1,3,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,"-2                                                                              ","-2",17420,1,174,47011,"Bradley County",4703,-84.869707,35.177314,-2,-2
447971,"Hair Expressions Academy"," ","12450 Parklawn Dr 2nd fl","Rockville","MD","20852",24,2,"Ed Ruiz","Owner/Director","3019848182","522292918 ","J8Q6NK2K89U1","03965500  ",5,"www.paulmitchell.edu/rockville","www.paulmitchell.edu/rockville","www.paulmitchell.edu/rockville","www.paulmitchell.edu/rockville","www.paulmitchell.edu/rockville/tuition-calculator","www.paulmitchell.edu/rockville"," ","www.paulmitchell.edu/rockville",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,"M",-2,2023,"00/00/0000",1,1,1,2,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,"Paul Mitchell Advanced Education                                                ","303610",47900,1,548,24031,"Montgomery County",2408,-77.115852,39.061372,-2,-2
128577,"Asnuntuck Community College","ACC","170 Elm St","Enfield","CT","06082",9,1,"Michelle Coach","Campus CEO","8602533000","066000798 ","RN48MDBUVS95","00763501  ",1,"www.asnuntuck.edu/","asnuntuck.edu/admissions/","asnuntuck.edu/admissions/financial-aid/","https://www44.student-1.com/OnlineFormsCSCU/index.aspx","bor.ct.edu/finaid/netprice/m_npcalc.html","www.asnuntuck.edu/student-services/veterans-services","asnuntuck.edu/about/institutional-research/student-right-to-know-act-information/","asnuntuck.edu/student-resources/student-disability-support-services/",4,2,1,3,1,2,40,1,2,-2,-2,2,21,1,"C",129367,2023,"-2        ",3,1,3,9,-2,-2,8,3,0,1,1,2,7,8,4,40,2,-2,-2,"-2                                                                              ","-2",25540,1,405,9110,"Capitol Planning Region",902,-72.570177,41.998409,-2,-2
186131,"Princeton University"," ","1 Nassau Hall","Princeton","NJ","08544-0070",34,2,"Christopher L. Eisgruber","President","6092583000","210634501 ","NJ1YPQXQG7U5","00262700  ",1,"www.princeton.edu/"," "," "," ","https://admission.princeton.edu/cost-aid/financial-aid-estimator","registrar.princeton.edu/student-services/veterans/","https://web3.ncaa.org/aprsearch/gsrsearch","www.princeton.edu/ods/",2,1,2,9,1,1,12,1,2,2,2,2,13,1,"A",-2,-2,"-2        ",1,1,1,1,1,2,15,11,15,14,5,14,15,15,15,15,2,3,2,"-2                                                                              ","-2",45940,1,408,34021,"Mercer County",3412,-74.659365,40.348732,92,2
102234,"Spring Hill College","Springhill|Springhill College|SHC|the Hill","4000 Dauphin St","Mobile","AL","36608-1780",1,5,"Mary van Brunt","President","2513804000","630302179 ","GBWXP7UH5WG2","00104100  ",1,"https://www.shc.edu/","https://www.shc.edu/admissions-aid/admissions/","https://www.shc.edu/admissions-aid/tuition-financial-aid/","https://www.shc.edu/admissions-aid/admissions/apply/","https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/","https://www.shc.edu/admissions/tuition-and-aid/types-aid/military-and-veterans-benefits/","data.shc.edu/home-page/institutional-research/athlete-srtk-disclosure","www.shc.edu/academics/academic-information-resources/student-accessibility-resources/",2,1,2,7,1,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2        ",1,1,1,1,1,2,22,13,7,12,3,11,21,21,20,21,2,1,2,"-2                                                                              ","-2",33660,1,380,1097,"Mobile County",101,-88.138199,30.694751,136,1
219338,"Avera Sacred Heart Hospital"," ","501 Summit","Yankton","SD","57078-3899",46,4,"Douglas Ekeren","President & CEO","6056688158","460225483 "," ","00598700  ",3,"www.averasacredheart.org/"," "," "," "," "," "," ","www.averasacredheart.org/",5,2,2,4,1,2,0,2,2,-2,-1,2,33,1,"A",-2,-2,"-2        ",1,1,1,2,3,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,"-2                                                                              ","-2",49460,2,-2,46135,"Yankton County",4600,-97.407865,42.872359,-1,-1
100690,"Amridge University","Southern Christian University  Regions University","1200 Taylor Rd","Montgomery","AL","36117-3553",1,5,"Michael C.Turner","President","33438738777550","237034324 ","RB27R4GLDKE7","02503400  ",1,"https://www.amridgeuniversity.edu/","https://www.amridgeuniversity.edu/admissions/","https://www.amridgeuniversity.edu/financialaid/","https://www.amridgeuniversity.edu/myamridge/","https://www2.amridgeuniversity.edu:9091/","https://www.amridgeuniversity.edu/admissions/military/"," ","https://www.amridgeuniversity.edu/studentservices/",2,1,2,9,1,1,12,1,2,2,2,2,12,1,"A",-2,-2,"-2        ",1,1,1,1,1,2,20,20,18,5,6,6,20,20,21,51,2,1,2,"-2                                                                              ","-2",33860,1,388,1101,"Montgomery County",102,-86.174010,32.362609,124,2
100663,"University of Alabama at Birmingham","UAB","Administration Bldg Suite 1070","Birmingham","AL","35294-0110",1,5,"Ray L. Watts","President","2059344011","636005396 ","YND4PLMC9AN7","00105200  ",1,"https://www.uab.edu/","https://www.uab.edu/admissions/","https://www.uab.edu/cost-aid/","https://www.uab.edu/admissions/apply","https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students","https://www.uab.edu/students/veterans","https://www.uab.edu/registrar/students","https://www.uab.edu/students/disability/",1,1,1,9,1,1,11,1,2,1,1,2,12,1,"A",-2,-2,"-2        ",1,1,1,1,1,2,15,14,14,9,5,15,15,15,15,15,2,5,1,"The University of Alabama System                                                ","101050",13820,1,142,1073,"Jefferson County",107,-86.799345,33.505697,91,1
